Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: MTA (Myanmar)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: 0.0 | 1994: 0.0 | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 0
Country/Region/Group: Mujahedin (Afghanistan)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: 2.0 | 1983: 2.0 | 1984: 7.0 | 1985: 7.0 | 1986: 29.0 | 1987: 59.0 | 1988: 21.0 | 1989: 11.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 138
Country/Region/Group: Myanmar | 1950: 4.0 | 1951: 0.0 | 1952: 0.0 | 1953: 16.0 | 1954: 39.0 | 1955: 47.0 | 1956: 30.0 | 1957: 53.0 | 1958: 61.0 | 1959: 29.0 | 1960: 6.0 | 1961: 17.0 | 1962: 14.0 | 1963: 27.0 | 1964: 18.0 | 1965: 19.0 | 1966: 3.0 | 1967: 13.0 | 1968: 6.0 | 1969: 22.0 | 1970: 4.0 | 1971: 23.0 | 1972: 4.0 | 1973: nan | 1974: nan | 1975: 53.0 | 1976: 10.0 | 1977: 9.0 | 1978: 25.0 | 1979: 21.0 | 1980: 41.0 | 1981: nan | 1982: 38.0 | 1983: nan | 1984: nan | 1985: nan | 1986: 9.0 | 1987: nan | 1988: nan | 1989: 34.0 | 1990: 266.0 | 1991: 232.0 | 1992: 29.0 | 1993: 323.0 | 1994: 97.0 | 1995: 223.0 | 1996: 118.0 | 1997: 231.0 | 1998: 156.0 | 1999: 141.0 | 2000: 16.0 | 2001: 154.0 | 2002: 157.0 | 2003: 99.0 | 2004: 194.0 | 2005: 160.0 | 2006: 175.0 | 2007: 153.0 | 2008: 80.0 | 2009: 62.0 | 2010: 59.0 | 2011: 668.0 | 2012: 395.0 | 2013: 250.0 | 2014: 102.0 | 2015: 244.0 | 2016: 283.0 | 2017: 215.0 | 2018: 188.0 | 2019: 193.0 | 2020: 212.0 | Total: 6571
Country/Region/Group: Namibia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 2.0 | 1995: 4.0 | 1996: nan | 1997: 4.0 | 1998: 5.0 | 1999: nan | 2000: nan | 2001: 21.0 | 2002: 11.0 | 2003: nan | 2004: 16.0 | 2005: nan | 2006: 72.0 | 2007: nan | 2008: 24.0 | 2009: 15.0 | 2010: 3.0 | 2011: 1.0 | 2012: 57.0 | 2013: 9.0 | 2014: 2.0 | 2015: nan | 2016: 3.0 | 2017: 35.0 | 2018: nan | 2019: nan | 2020: nan | Total: 285
Country/Region/Group: NATO** | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: 26.0 | 1958: 26.0 | 1959: 26.0 | 1960: 26.0 | 1961: 22.0 | 1962: 5.0 | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: 7.0 | 1968: 14.0 | 1969: 14.0 | 1970: 14.0 | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: 1250.0 | 1983: 1250.0 | 1984: 1250.0 | 1985: 802.0 | 1986: nan | 1987: nan | 1988: 18.0 | 1989: 36.0 | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 18.0 | 2000: nan | 2001: 18.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 116.0 | 2007: nan | 2008: nan | 2009: 420.0 | 2010: nan | 2011: nan | 2012: 22.0 | 2013: nan | 2014: nan | 2015: nan | 2016: 12.0 | 2017: 25.0 | 2018: 21.0 | 2019: 70.0 | 2020: 399.0 | Total: 5904
Country/Region/Group: Nepal | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: 2.0 | 1966: 0.0 | 1967: nan | 1968: nan | 1969: nan | 1970: 8.0 | 1971: 8.0 | 1972: 3.0 | 1973: 1.0 | 1974: 2.0 | 1975: 15.0 | 1976: 6.0 | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: 1.0 | 1982: nan | 1983: nan | 1984: 3.0 | 1985: 3.0 | 1986: nan | 1987: nan | 1988: nan | 1989: 1.0 | 1990: nan | 1991: nan | 1992: 1.0 | 1993: nan | 1994: nan | 1995: 1.0 | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: 11.0 | 2002: 9.0 | 2003: 9.0 | 2004: 34.0 | 2005: 6.0 | 2006: nan | 2007: nan | 2008: 1.0 | 2009: nan | 2010: nan | 2011: 3.0 | 2012: nan | 2013: nan | 2014: 5.0 | 2015: 14.0 | 2016: 8.0 | 2017: 1.0 | 2018: 7.0 | 2019: 36.0 | 2020: nan | Total: 196
Country/Region/Group: Netherlands | 1950: 154.0 | 1951: 454.0 | 1952: 423.0 | 1953: 975.0 | 1954: 784.0 | 1955: 719.0 | 1956: 1171.0 | 1957: 703.0 | 1958: 467.0 | 1959: 146.0 | 1960: 294.0 | 1961: 309.0 | 1962: 370.0 | 1963: 711.0 | 1964: 910.0 | 1965: 745.0 | 1966: 182.0 | 1967: 741.0 | 1968: 266.0 | 1969: 555.0 | 1970: 699.0 | 1971: 698.0 | 1972: 662.0 | 1973: 21.0 | 1974: 40.0 | 1975: 96.0 | 1976: 266.0 | 1977: 579.0 | 1978: 699.0 | 1979: 775.0 | 1980: 621.0 | 1981: 757.0 | 1982: 1243.0 | 1983: 1356.0 | 1984: 1203.0 | 1985: 899.0 | 1986: 813.0 | 1987: 629.0 | 1988: 383.0 | 1989: 711.0 | 1990: 274.0 | 1991: 324.0 | 1992: 239.0 | 1993: 142.0 | 1994: 210.0 | 1995: 83.0 | 1996: 205.0 | 1997: 126.0 | 1998: 271.0 | 1999: 278.0 | 2000: 123.0 | 2001: 164.0 | 2002: 244.0 | 2003: 125.0 | 2004: 127.0 | 2005: 98.0 | 2006: 317.0 | 2007: 237.0 | 2008: 154.0 | 2009: 293.0 | 2010: 190.0 | 2011: 120.0 | 2012: 254.0 | 2013: 451.0 | 2014: 8.0 | 2015: 59.0 | 2016: 75.0 | 2017: 33.0 | 2018: 144.0 | 2019: 492.0 | 2020: 570.0 | Total: 30654
Country/Region/Group: New Zealand | 1950: 41.0 | 1951: 72.0 | 1952: 148.0 | 1953: 13.0 | 1954: nan | 1955: 38.0 | 1956: 148.0 | 1957: 90.0 | 1958: 58.0 | 1959: nan | 1960: 119.0 | 1961: 111.0 | 1962: 8.0 | 1963: 5.0 | 1964: nan | 1965: 10.0 | 1966: 407.0 | 1967: 4.0 | 1968: 56.0 | 1969: nan | 1970: 168.0 | 1971: 133.0 | 1972: 20.0 | 1973: 19.0 | 1974: 7.0 | 1975: 48.0 | 1976: 7.0 | 1977: 34.0 | 1978: nan | 1979: nan | 1980: nan | 1981: 31.0 | 1982: 62.0 | 1983: 100.0 | 1984: 41.0 | 1985: 9.0 | 1986: 29.0 | 1987: 5.0 | 1988: 59.0 | 1989: 26.0 | 1990: 23.0 | 1991: 42.0 | 1992: 55.0 | 1993: 36.0 | 1994: 16.0 | 1995: 7.0 | 1996: 7.0 | 1997: 309.0 | 1998: 16.0 | 1999: 304.0 | 2000: nan | 2001: 45.0 | 2002: 17.0 | 2003: 108.0 | 2004: 49.0 | 2005: 10.0 | 2006: 6.0 | 2007: 81.0 | 2008: 3.0 | 2009: 56.0 | 2010: 58.0 | 2011: 28.0 | 2012: 30.0 | 2013: 26.0 | 2014: 85.0 | 2015: 90.0 | 2016: nan | 2017: nan | 2018: 6.0 | 2019: 3.0 | 2020: 125.0 | Total: 3764
Country/Region/Group: Nicaragua | 1950: nan | 1951: nan | 1952: nan | 1953: 3.0 | 1954: 15.0 | 1955: 27.0 | 1956: 1.0 | 1957: 4.0 | 1958: 6.0 | 1959: nan | 1960: 2.0 | 1961: 8.0 | 1962: 6.0 | 1963: 8.0 | 1964: 0.0 | 1965: 0.0 | 1966: 2.0 | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: 5.0 | 1972: 5.0 | 1973: 10.0 | 1974: nan | 1975: nan | 1976: 8.0 | 1977: 19.0 | 1978: 13.0 | 1979: nan | 1980: nan | 1981: 41.0 | 1982: 67.0 | 1983: 47.0 | 1984: 165.0 | 1985: 87.0 | 1986: 88.0 | 1987: 151.0 | 1988: 63.0 | 1989: 14.0 | 1990: 102.0 | 1991: 1.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: 14.0 | 2008: nan | 2009: 14.0 | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: 13.0 | 2015: 15.0 | 2016: 86.0 | 2017: 7.0 | 2018: nan | 2019: 13.0 | 2020: nan | Total: 1128
Country/Region/Group: Niger | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 1.0 | 1961: 1.0 | 1962: nan | 1963: nan | 1964: 1.0 | 1965: 1.0 | 1966: nan | 1967: nan | 1968: nan | 1969: 2.0 | 1970: 1.0 | 1971: 12.0 | 1972: nan | 1973: nan | 1974: 3.0 | 1975: nan | 1976: nan | 1977: nan | 1978: 2.0 | 1979: 57.0 | 1980: 7.0 | 1981: nan | 1982: 6.0 | 1983: 13.0 | 1984: 3.0 | 1985: nan | 1986: 3.0 | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: 7.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: 3.0 | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: 5.0 | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: 8.0 | 2009: 1.0 | 2010: 0.0 | 2011: 0.0 | 2012: nan | 2013: 13.0 | 2014: 4.0 | 2015: 10.0 | 2016: 0.0 | 2017: 3.0 | 2018: 0.0 | 2019: 5.0 | 2020: 18.0 | Total: 189
Country/Region/Group: Nigeria | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: 5.0 | 1960: nan | 1961: 1.0 | 1962: 8.0 | 1963: 9.0 | 1964: 2.0 | 1965: 116.0 | 1966: 99.0 | 1967: 45.0 | 1968: 46.0 | 1969: 39.0 | 1970: 14.0 | 1971: 12.0 | 1972: 113.0 | 1973: 7.0 | 1974: 24.0 | 1975: 424.0 | 1976: 104.0 | 1977: 68.0 | 1978: 136.0 | 1979: 87.0 | 1980: 502.0 | 1981: 326.0 | 1982: 626.0 | 1983: 41.0 | 1984: 359.0 | 1985: 572.0 | 1986: 212.0 | 1987: 115.0 | 1988: 62.0 | 1989: 15.0 | 1990: 18.0 | 1991: 3.0 | 1992: 58.0 | 1993: 41.0 | 1994: 95.0 | 1995: 2.0 | 1996: 15.0 | 1997: 1.0 | 1998: nan | 1999: nan | 2000: 36.0 | 2001: 9.0 | 2002: 6.0 | 2003: 62.0 | 2004: 11.0 | 2005: nan | 2006: 15.0 | 2007: 59.0 | 2008: 33.0 | 2009: 65.0 | 2010: 189.0 | 2011: 63.0 | 2012: 28.0 | 2013: 30.0 | 2014: 220.0 | 2015: 187.0 | 2016: 50.0 | 2017: 41.0 | 2018: 49.0 | 2019: 18.0 | 2020: 108.0 | Total: 5698
Country/Region/Group: NLA (Macedonia)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: 0.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 0
Country/Region/Group: Northern Alliance (Afghanistan)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 2.0 | 2000: 19.0 | 2001: 207.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 228
Country/Region/Group: Northern Cyprus | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: 1.0 | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 1
Country/Region/Group: North Korea | 1950: 861.0 | 1951: 372.0 | 1952: 211.0 | 1953: 674.0 | 1954: 263.0 | 1955: 404.0 | 1956: 479.0 | 1957: 428.0 | 1958: 827.0 | 1959: 579.0 | 1960: 405.0 | 1961: 69.0 | 1962: 181.0 | 1963: 197.0 | 1964: 168.0 | 1965: 117.0 | 1966: 855.0 | 1967: 854.0 | 1968: 1299.0 | 1969: 605.0 | 1970: 629.0 | 1971: 1572.0 | 1972: 568.0 | 1973: 640.0 | 1974: 933.0 | 1975: 636.0 | 1976: 502.0 | 1977: 312.0 | 1978: 369.0 | 1979: 238.0 | 1980: 416.0 | 1981: 263.0 | 1982: 549.0 | 1983: 511.0 | 1984: 283.0 | 1985: 1040.0 | 1986: 1097.0 | 1987: 849.0 | 1988: 854.0 | 1989: 595.0 | 1990: 295.0 | 1991: 198.0 | 1992: 137.0 | 1993: 93.0 | 1994: 35.0 | 1995: 143.0 | 1996: 78.0 | 1997: 9.0 | 1998: 9.0 | 1999: 179.0 | 2000: 18.0 | 2001: 28.0 | 2002: 9.0 | 2003: 8.0 | 2004: 8.0 | 2005: 5.0 | 2006: 5.0 | 2007: 5.0 | 2008: 5.0 | 2009: 4.0 | 2010: 1.0 | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 23975
Country/Region/Group: North Macedonia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 27.0 | 1995: 0.0 | 1996: nan | 1997: nan | 1998: 12.0 | 1999: 81.0 | 2000: 14.0 | 2001: 112.0 | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 0.0 | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: 1.0 | 2014: nan | 2015: nan | 2016: 0.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 248
Country/Region/Group: North Yemen | 1950: 0.0 | 1951: nan | 1952: 4.0 | 1953: nan | 1954: nan | 1955: 1.0 | 1956: nan | 1957: 60.0 | 1958: 19.0 | 1959: 8.0 | 1960: nan | 1961: 23.0 | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: 0.0 | 1967: nan | 1968: 27.0 | 1969: 11.0 | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: 9.0 | 1975: 9.0 | 1976: 0.0 | 1977: 13.0 | 1978: 14.0 | 1979: 740.0 | 1980: 700.0 | 1981: 149.0 | 1982: 45.0 | 1983: 9.0 | 1984: 98.0 | 1985: 101.0 | 1986: nan | 1987: nan | 1988: 80.0 | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 2121
Country/Region/Group: Norway | 1950: 113.0 | 1951: 127.0 | 1952: 426.0 | 1953: 421.0 | 1954: 19.0 | 1955: 168.0 | 1956: 282.0 | 1957: 142.0 | 1958: 144.0 | 1959: 110.0 | 1960: 145.0 | 1961: 93.0 | 1962: 60.0 | 1963: 227.0 | 1964: 260.0 | 1965: 371.0 | 1966: 773.0 | 1967: 696.0 | 1968: 289.0 | 1969: 524.0 | 1970: 145.0 | 1971: 86.0 | 1972: 68.0 | 1973: 63.0 | 1974: 55.0 | 1975: 49.0 | 1976: 35.0 | 1977: 27.0 | 1978: 24.0 | 1979: 44.0 | 1980: 251.0 | 1981: 435.0 | 1982: 457.0 | 1983: 441.0 | 1984: 337.0 | 1985: 122.0 | 1986: 141.0 | 1987: 198.0 | 1988: 308.0 | 1989: 667.0 | 1990: 369.0 | 1991: 322.0 | 1992: 254.0 | 1993: 181.0 | 1994: 94.0 | 1995: 79.0 | 1996: 152.0 | 1997: 159.0 | 1998: 152.0 | 1999: 155.0 | 2000: 229.0 | 2001: 99.0 | 2002: 90.0 | 2003: 9.0 | 2004: 6.0 | 2005: 14.0 | 2006: 557.0 | 2007: 596.0 | 2008: 615.0 | 2009: 583.0 | 2010: 159.0 | 2011: 606.0 | 2012: 143.0 | 2013: 51.0 | 2014: 16.0 | 2015: 143.0 | 2016: 142.0 | 2017: 352.0 | 2018: 527.0 | 2019: 401.0 | 2020: 427.0 | Total: 17021
Country/Region/Group: NTC (Libya)* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: 1.0 | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 1
Country/Region/Group: Oman | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: 1.0 | 1960: 1.0 | 1961: nan | 1962: nan | 1963: 1.0 | 1964: 1.0 | 1965: 1.0 | 1966: 2.0 | 1967: 7.0 | 1968: 5.0 | 1969: 36.0 | 1970: 26.0 | 1971: 60.0 | 1972: 11.0 | 1973: 71.0 | 1974: 67.0 | 1975: 181.0 | 1976: 150.0 | 1977: 250.0 | 1978: 81.0 | 1979: 43.0 | 1980: 12.0 | 1981: 72.0 | 1982: 182.0 | 1983: 356.0 | 1984: 120.0 | 1985: 86.0 | 1986: 49.0 | 1987: 40.0 | 1988: 19.0 | 1989: 119.0 | 1990: 59.0 | 1991: nan | 1992: nan | 1993: 55.0 | 1994: 145.0 | 1995: 278.0 | 1996: 293.0 | 1997: 165.0 | 1998: 22.0 | 1999: nan | 2000: 120.0 | 2001: 33.0 | 2002: 40.0 | 2003: 36.0 | 2004: 41.0 | 2005: 170.0 | 2006: 296.0 | 2007: 12.0 | 2008: 72.0 | 2009: 94.0 | 2010: 31.0 | 2011: 21.0 | 2012: 120.0 | 2013: 487.0 | 2014: 714.0 | 2015: 127.0 | 2016: 423.0 | 2017: 777.0 | 2018: 277.0 | 2019: 86.0 | 2020: 85.0 | Total: 7127
Country/Region/Group: OSCE** | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: 1.0 | 2015: 1.0 | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 1
